,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
163,AESR,Anfield U.S. Equity Sector Rotation ETF,$12.28,0.20,1.656%,,,2019,7495,,,/market-activity/stocks/aesr
164,AEY,ADDvantage Technologies Group Inc. Common Stock,$2.86,0.17,6.32%,35368456.00,United States,,40986,Consumer Services,Office Equipment/Supplies/Services,/market-activity/stocks/aey
165,AEYE,AudioEye Inc. Common Stock,$28.33,2.06,7.842%,291413542.00,United States,,151245,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/aeye
166,AEZS,Aeterna Zentaris Inc. Common Stock,$1.05,-0.01,-0.943%,65812544.00,Canada,,8863765,Health Care,Major Pharmaceuticals,/market-activity/stocks/aezs
167,AFB,AllianceBernstein National Municipal Income Fund Inc,$14.06,0.12,0.861%,404153800.00,United States,2002,39464,,,/market-activity/stocks/afb
168,AFBI,Affinity Bancshares Inc. Common Stock (MD),$11.32,0.01,0.088%,0.00,United States,2017,23824,Finance,Savings Institutions,/market-activity/stocks/afbi
169,AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.31,-0.01,-0.039%,0.00,United States,,2862,,,/market-activity/stocks/afc
170,AFG,American Financial Group Inc. Common Stock,$114.12,-0.90,-0.782%,9859885834.00,United States,,608645,Finance,Property-Casualty Insurers,/market-activity/stocks/afg
171,AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.55,0.11,0.401%,0.00,United States,2019,9737,Finance,Property-Casualty Insurers,/market-activity/stocks/afgb
172,AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.17,0.12,0.461%,26119230.00,United States,2019,5185,Finance,Property-Casualty Insurers,/market-activity/stocks/afgc
173,AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$26.9163,0.0263,0.098%,0.00,United States,2020,14451,Finance,Property-Casualty Insurers,/market-activity/stocks/afgd
174,AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$25.92,0.15,0.582%,0.00,United States,2020,3480,Finance,Property-Casualty Insurers,/market-activity/stocks/afge
175,AFI,Armstrong Flooring Inc. Common Stock,$5.80,0.01,0.173%,125655904.00,,2016,225732,Consumer Non-Durables,Plastic Products,/market-activity/stocks/afi
176,AFIB,Acutus Medical Inc. Common Stock,$16.85,0.16,0.959%,469206499.00,United States,2020,405474,Health Care,Medical/Dental Instruments,/market-activity/stocks/afib
177,AFIN,American Finance Trust Inc. Class A Common Stock,$9.91,-0.465,-4.482%,1078576741.00,United States,,812064,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/afin
178,AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.05,0.04,0.16%,,United States,,18101,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/afino
179,AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.54,0.05,0.196%,0.00,United States,,23719,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/afinp
180,AFL,AFLAC Incorporated Common Stock,$50.20,-0.58,-1.142%,34567071567.00,United States,,3333675,Finance,Accident &Health Insurance,/market-activity/stocks/afl
181,AFMD,Affimed N.V.,$5.47,0.35,6.836%,627881291.00,Germany,2014,1251098,Health Care,Major Pharmaceuticals,/market-activity/stocks/afmd
182,AFRM,Affirm Holdings Inc. Class A Common Stock,$79.66,5.35,7.20%,20505077547.00,United States,2021,3708533,Miscellaneous,Business Services,/market-activity/stocks/afrm
183,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.70,0.06,0.41%,228923997.00,,2011,110631,,,/market-activity/stocks/aft
184,AFYA,Afya Limited Class A Common Shares,$20.75,-0.41,-1.938%,1933958577.00,Brazil,2019,180040,Consumer Services,Other Consumer Services,/market-activity/stocks/afya
185,AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.20,0.80,5.195%,3607102789.00,Canada,,5046001,Basic Industries,Precious Metals,/market-activity/stocks/ag
186,AGBA,AGBA Acquisition Limited Ordinary Share,$10.5203,0.0003,0.003%,62858793.00,Hong Kong,2019,1464,Finance,Business Services,/market-activity/stocks/agba
187,AGBAR,AGBA Acquisition Limited Right,$0.325,0.037,12.847%,0.00,Hong Kong,2019,52925,Finance,Business Services,/market-activity/stocks/agbar
188,AGBAW,AGBA Acquisition Limited Warrant,$0.43,-0.0099,-2.251%,0.00,Hong Kong,2019,10360,Finance,Business Services,/market-activity/stocks/agbaw
189,AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.88,0.90,8.197%,742500000.00,United States,2020,217847,Finance,Business Services,/market-activity/stocks/agc
190,AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.93,0.37,3.504%,626835500.00,,2021,468293,Finance,Business Services,/market-activity/stocks/agcb
191,AGCO,AGCO Corporation Common Stock,$130.92,-2.35,-1.763%,9847820991.00,United States,,465784,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/agco
192,AGCUU,Altimeter Growth Corp. Unit,$12.35,0.47,3.956%,0.00,United States,2020,39817,Finance,Business Services,/market-activity/stocks/agcuu
193,AGCWW,Altimeter Growth Corp. Warrant,$2.9599,0.4399,17.456%,0.00,United States,2020,21412,Finance,Business Services,/market-activity/stocks/agcww
194,AGD,Aberdeen Global Dynamic Dividend Fund,$10.91,0.21,1.963%,136915940.00,United States,2006,33512,,,/market-activity/stocks/agd
195,AGE,AgeX Therapeutics Inc. Common Stock,$2.09,0.02,0.966%,78774288.00,,2018,312681,Health Care,Major Pharmaceuticals,/market-activity/stocks/age
196,AGEN,Agenus Inc. Common Stock,$3.26,0.17,5.502%,619886721.00,United States,2000,2652366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/agen
197,AGFS,AgroFresh Solutions Inc. Common Stock,$2.44,0.02,0.826%,129454102.00,United States,2014,54778,Basic Industries,Agricultural Chemicals,/market-activity/stocks/agfs
198,AGFY,Agrify Corporation Common Stock,$13.14,0.64,5.12%,252571404.00,United States,2021,332470,Consumer Non-Durables,Farming/Seeds/Milling,/market-activity/stocks/agfy
199,AGI,Alamos Gold Inc. Class A Common Shares,$7.76,0.15,1.971%,3047948139.00,Canada,2015,3082278,Basic Industries,Precious Metals,/market-activity/stocks/agi
200,AGIO,Agios Pharmaceuticals Inc. Common Stock,$48.60,0.29,0.60%,3382624735.00,United States,2013,520321,Health Care,Major Pharmaceuticals,/market-activity/stocks/agio
201,AGLE,Aeglea BioTherapeutics Inc. Common Stock,$8.16,0.40,5.155%,391166793.00,United States,2016,185613,Health Care,Major Pharmaceuticals,/market-activity/stocks/agle
202,AGM,Federal Agricultural Mortgage Corporation Common Stock,$92.14,-0.43,-0.465%,989319711.00,United States,,41466,Finance,Finance Companies,/market-activity/stocks/agm
203,AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.57,0.1076,0.407%,,United States,,200,,,/market-activity/stocks/agm^c
204,AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.01,0.17,0.633%,,United States,,5708,,,/market-activity/stocks/agm^d
205,AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.876,0.146,0.546%,,United States,,701,,,/market-activity/stocks/agm^e
206,AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.62,0.02,0.078%,,United States,,14486,,,/market-activity/stocks/agm^f
207,AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.66,-0.08,-0.508%,452433921.00,Hong Kong,2018,3102,Technology,EDP Services,/market-activity/stocks/agmh
208,AGNC,AGNC Investment Corp. Common Stock,$16.35,0.025,0.153%,8794661779.00,United States,2008,6353918,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/agnc
209,AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.02,0.02,0.08%,0.00,United States,,40505,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/agncm
210,AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.7373,0.3273,1.288%,0.00,United States,,13843,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/agncn
211,AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.88,0.16,0.647%,0.00,United States,,19985,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/agnco
212,AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.70,0.08,0.339%,0.00,United States,,40701,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/agncp
213,AGO,Assured Guaranty Ltd. Common Stock,$43.49,-0.89,-2.005%,3333553556.00,Bermuda,2004,705422,Finance,Property-Casualty Insurers,/market-activity/stocks/ago
214,AGO^B,Assured Guaranty Ltd.,$26.21,-0.24,-0.907%,,Bermuda,,5589,,,/market-activity/stocks/ago^b
215,AGO^E,Assured Guaranty Ltd.,$26.17,0.00,0.00%,,Bermuda,,6331,,,/market-activity/stocks/ago^e
216,AGO^F,Assured Guaranty Ltd.,$25.595,-0.045,-0.176%,,Bermuda,,1522,,,/market-activity/stocks/ago^f
217,AGR,Avangrid Inc. Common Stock,$48.05,0.49,1.03%,14865304948.00,United States,2015,577620,Public Utilities,Electric Utilities: Central,/market-activity/stocks/agr
218,AGRO,Adecoagro S.A. Common Shares,$8.40,0.14,1.695%,985647466.00,Luxembourg,2011,412636,Consumer Non-Durables,Farming/Seeds/Milling,/market-activity/stocks/agro
219,AGRX,Agile Therapeutics Inc. Common Stock,$2.18,0.07,3.318%,191031011.00,United States,2014,1294834,Health Care,Major Pharmaceuticals,/market-activity/stocks/agrx
220,AGS,PlayAGS Inc. Common Stock,$7.13,-0.68,-8.707%,255009947.00,United States,2018,374990,Consumer Durables,Miscellaneous manufacturing industries,/market-activity/stocks/ags
221,AGTC,Applied Genetic Technologies Corporation Common Stock,$5.18,0.52,11.159%,220967808.00,United States,2014,1737561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/agtc
222,AGX,Argan Inc. Common Stock,$51.71,0.02,0.039%,811328297.00,United States,,69194,Basic Industries,Engineering & Construction,/market-activity/stocks/agx
223,AGYS,Agilysys Inc. Common Stock,$55.47,1.43,2.646%,1311175009.00,United States,,254000,Technology,EDP Services,/market-activity/stocks/agys
224,AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$11.69,0.83,7.643%,179499950.00,United States,2020,583601,Finance,Business Services,/market-activity/stocks/ahac
225,AHACU,Alpha Healthcare Acquisition Corp. Unit,$12.98,0.86,7.096%,0.00,United States,2020,14660,Finance,Business Services,/market-activity/stocks/ahacu
226,AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.81,0.165,6.238%,0.00,United States,2020,82640,Finance,Business Services,/market-activity/stocks/ahacw
227,AHC,A.H. Belo Corporation (TX) Common Stock,$2.30,-0.09,-3.766%,49243973.00,United States,,198939,Consumer Services,Newspapers/Magazines,/market-activity/stocks/ahc
228,AHCO,AdaptHealth Corp. Class A Common Stock,$34.28,1.42,4.321%,4445721026.00,United States,2018,1028917,Health Care,Medical/Nursing Services,/market-activity/stocks/ahco
229,AHH,Armada Hoffler Properties Inc. Common Stock,$13.68,-0.49,-3.458%,1096445447.00,United States,2013,278516,Finance,Real Estate,/market-activity/stocks/ahh
230,AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.86,0.03,0.116%,,United States,,11383,,,/market-activity/stocks/ahh^a
231,AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.91,-0.01,-0.037%,,Bermuda,,13471,,,/market-activity/stocks/ahl^c
232,AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$25.935,0.145,0.562%,,Bermuda,,17447,,,/market-activity/stocks/ahl^d
233,AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.12,0.13,0.50%,,Bermuda,,35140,,,/market-activity/stocks/ahl^e
234,AHPI,Allied Healthcare Products Inc. Common Stock,$5.15,0.37,7.741%,20669716.00,United States,1992,963293,Health Care,Industrial Specialties,/market-activity/stocks/ahpi
235,AHT,Ashford Hospitality Trust Inc Common Stock,$2.94,-0.03,-1.01%,202672654.00,United States,2003,9394055,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/aht
236,AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.74,-0.13,-0.594%,,United States,,6401,,,/market-activity/stocks/aht^d
237,AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.03,0.15,0.686%,,United States,,15566,,,/market-activity/stocks/aht^f
238,AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$21.56,0.29,1.363%,,United States,,40690,,,/market-activity/stocks/aht^g
239,AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.33,0.22,1.042%,,United States,,28600,,,/market-activity/stocks/aht^h
240,AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.56,0.28,1.316%,,United States,,45245,,,/market-activity/stocks/aht^i
241,AI,C3.ai Inc. Class A Common Stock,$84.91,1.30,1.555%,8570107845.00,,2020,9321200,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ai
242,AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.71,0.21,0.857%,0.00,United States,2015,1007,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/aic
243,AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.84,0.09,0.61%,214646146.00,,2013,31616,,,/market-activity/stocks/aif
244,AIG,American International Group Inc. New Common Stock,$46.62,-0.62,-1.312%,40164329719.00,United States,,5638356,Finance,Property-Casualty Insurers,/market-activity/stocks/aig
245,AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.10,-0.11,-0.404%,,United States,,12984,,,/market-activity/stocks/aig^a
246,AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$6.38,-0.29,-4.348%,150650238.00,China,2019,132415,Health Care,Medical Specialities,/market-activity/stocks/aih
247,AIHS,Senmiao Technology Limited Common Stock,$1.31,0.08,6.504%,56800052.00,China,2018,1682938,Finance,Finance: Consumer Services,/market-activity/stocks/aihs
248,AIKI,AIkido Pharma Inc. Common Stock,$1.16,0.08,7.407%,103038329.00,United States,,9217797,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/aiki
249,AIM,AIM ImmunoTech Inc. Common Stock,$2.18,0.17,8.458%,86524226.00,United States,,1170073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/aim
250,AIMC,Altra Industrial Motion Corp. Common Stock,$60.43,-0.78,-1.274%,3916302299.00,United States,2006,556440,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/aimc
251,AIN,Albany International Corporation Common Stock,$85.67,-0.95,-1.097%,2767141000.00,United States,,168534,Basic Industries,Textiles,/market-activity/stocks/ain
252,AINC,Ashford Inc. (Holding Company) Common Stock,$7.975,0.355,4.659%,22619150.00,United States,2014,33288,Consumer Services,Professional Services,/market-activity/stocks/ainc
253,AINV,Apollo Investment Corporation Common Stock,$14.23,-0.03,-0.21%,928638074.00,United States,2004,341223,,,/market-activity/stocks/ainv
254,AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.56,0.63,2.43%,911622466.00,,2019,119153,,,/market-activity/stocks/aio
255,AIR,AAR Corp. Common Stock,$41.90,-0.21,-0.499%,1478748878.00,United States,,197727,Capital Goods,Aerospace,/market-activity/stocks/air
256,AIRC,Apartment Income REIT Corp. Common Stock,$42.00,-0.14,-0.332%,12788132238.00,,2020,858984,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/airc
257,AIRG,Airgain Inc. Common Stock,$20.79,0.96,4.841%,215215440.00,United States,2016,86198,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/airg
258,AIRI,Air Industries Group Common Stock,$1.43,-0.09,-5.921%,45373550.00,United States,,619156,Capital Goods,Military/Government/Technical,/market-activity/stocks/airi
259,AIRT,Air T Inc. Common Stock,$25.14,1.55,6.571%,72449784.00,United States,,8151,Transportation,Air Freight/Delivery Services,/market-activity/stocks/airt
260,AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.08,-0.01,-0.04%,0.00,United States,,800,Transportation,Air Freight/Delivery Services,/market-activity/stocks/airtp
261,AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.29,0.03,11.538%,0.00,United States,,40593,Transportation,Air Freight/Delivery Services,/market-activity/stocks/airtw
262,AIT,Applied Industrial Technologies Inc. Common Stock,$91.87,-1.86,-1.984%,3567500066.00,United States,,151593,Consumer Durables,Industrial Specialties,/market-activity/stocks/ait
